"","vru.line","call_id","customer_id","priority","type","date","vru_entry","vru_exit","vru_time","q_start","q_exit","q_time","outcome","ser_start","ser_exit","ser_time","server","arrival_day_of_month","arrival_day_of_week","arrival_sec_of_day","arrival_min_of_hour","arrival_hour_of_day"
"2065","AA0103",37805,0,0,"PS",991013,"9:26:06","9:26:17",11,"0:00:00","0:00:00",0,"AGENT","9:26:16","9:27:57",101,"DORIT",13,3,33976,26,9
"2066","AA0103",37806,69108678,1,"PS",991013,"9:35:15","9:35:21",6,"9:35:21","9:37:43",142,"AGENT","9:37:43","9:38:47",64,"KAZAV",13,3,34521,35,9
"2067","AA0103",37807,0,0,"PS",991013,"9:46:15","9:46:23",8,"0:00:00","0:00:00",0,"AGENT","9:46:22","9:55:39",557,"BASCH",13,3,35182,46,9
"2070","AA0103",37810,56815251,2,"PS",991013,"10:15:03","10:15:08",5,"10:15:08","10:15:20",12,"PHANTOM","10:15:20","10:15:23",3,"NO_SERVER",13,3,36908,15,10
"2072","AA0103",37812,0,0,"PS",991013,"10:35:25","10:35:34",9,"0:00:00","0:00:00",0,"AGENT","10:35:33","10:37:57",144,"GILI",13,3,38133,35,10
"2074","AA0103",37814,0,0,"PS",991013,"11:00:25","11:00:33",8,"0:00:00","0:00:00",0,"AGENT","11:00:32","11:05:50",318,"KAZAV",13,3,39632,0,11
"2075","AA0103",37815,0,0,"PS",991013,"11:20:12","11:20:20",8,"0:00:00","0:00:00",0,"AGENT","11:20:19","11:23:54",215,"BASCH",13,3,40819,20,11
"2077","AA0103",37817,58029620,2,"PS",991013,"11:44:38","11:44:43",5,"11:44:43","11:45:16",33,"AGENT","11:45:16","11:46:37",81,"DORIT",13,3,42283,44,11
"2079","AA0103",37819,0,0,"PS",991013,"12:13:26","12:13:35",9,"0:00:00","0:00:00",0,"AGENT","12:13:34","12:16:59",205,"AVNI",13,3,44014,13,12
"2080","AA0103",37820,0,0,"PS",991013,"12:16:37","12:16:50",13,"0:00:00","0:00:00",0,"AGENT","12:16:49","12:16:53",4,"NO_SERVER",13,3,44209,16,12
"2081","AA0103",37821,0,0,"PS",991013,"12:33:03","12:33:12",9,"0:00:00","0:00:00",0,"AGENT","12:33:12","12:37:51",279,"KAZAV",13,3,45192,33,12
"2082","AA0103",37822,0,0,"PS",991013,"12:48:07","12:48:17",10,"0:00:00","0:00:00",0,"AGENT","12:48:16","12:51:26",190,"YIFAT",13,3,46096,48,12
"2084","AA0103",37824,7839673,2,"PS",991013,"13:15:15","13:15:21",6,"13:15:21","13:15:44",23,"AGENT","13:15:43","13:18:55",192,"AVI",13,3,47721,15,13
"2085","AA0103",37825,27344282,1,"PS",991013,"13:23:18","13:23:24",6,"13:23:24","13:23:56",32,"AGENT","13:23:56","13:28:15",259,"DORIT",13,3,48204,23,13
"2086","AA0103",37826,0,0,"PS",991013,"13:33:27","13:33:36",9,"0:00:00","0:00:00",0,"AGENT","13:33:35","13:33:57",22,"SHARON",13,3,48815,33,13
"2087","AA0103",37827,0,0,"PS",991013,"13:49:33","13:49:41",8,"0:00:00","0:00:00",0,"AGENT","13:49:40","13:52:51",191,"SHARON",13,3,49780,49,13
"2089","AA0103",37829,0,0,"PS",991013,"14:14:05","14:14:14",9,"0:00:00","0:00:00",0,"AGENT","14:14:13","14:18:51",278,"AVNI",13,3,51253,14,14
"2091","AA0103",37831,0,0,"PS",991013,"14:40:10","14:40:22",12,"0:00:00","0:00:00",0,"AGENT","14:40:21","14:41:38",77,"YIFAT",13,3,52821,40,14
"2092","AA0103",37832,0,0,"PS",991013,"14:58:32","14:58:42",10,"0:00:00","0:00:00",0,"AGENT","14:58:41","15:03:15",274,"ROTH",13,3,53921,58,14
"2094","AA0103",37834,0,0,"PS",991013,"15:27:38","15:27:49",11,"0:00:00","0:00:00",0,"AGENT","15:27:48","15:28:00",12,"TOVA",13,3,55668,27,15
"2095","AA0103",37835,0,0,"PS",991013,"15:42:33","15:42:42",9,"0:00:00","0:00:00",0,"AGENT","15:42:41","15:45:09",148,"KAZAV",13,3,56561,42,15
"2096","AA0103",37836,0,0,"PS",991013,"15:52:21","15:52:30",9,"0:00:00","0:00:00",0,"AGENT","15:52:29","15:54:57",148,"AVNI",13,3,57149,52,15
"2098","AA0103",37838,0,0,"PS",991013,"16:22:52","16:23:02",10,"0:00:00","0:00:00",0,"AGENT","16:23:01","16:23:04",3,"MORIAH",13,3,58981,23,16
"2099","AA0103",37839,0,0,"PS",991013,"16:38:34","16:38:43",9,"0:00:00","0:00:00",0,"AGENT","16:38:42","16:40:20",98,"GOLDIE",13,3,59922,38,16
"2101","AA0103",37841,0,0,"PS",991013,"17:21:19","17:21:36",17,"0:00:00","0:00:00",0,"AGENT","17:21:35","17:21:49",14,"TOVA",13,3,62495,21,17
"2102","AA0103",37842,0,0,"PS",991013,"17:41:03","17:41:13",10,"0:00:00","0:00:00",0,"AGENT","17:41:13","17:41:15",2,"TOVA",13,3,63673,41,17
"2103","AA0103",37843,0,0,"PS",991013,"17:56:15","17:56:25",10,"0:00:00","0:00:00",0,"AGENT","17:56:24","17:57:28",64,"YITZ",13,3,64584,56,17
"2104","AA0103",37844,0,0,"PS",991013,"18:19:33","18:19:44",11,"0:00:00","0:00:00",0,"AGENT","18:19:43","18:21:27",104,"MORIAH",13,3,65983,19,18
"2105","AA0103",37845,0,0,"PS",991013,"18:47:45","18:47:56",11,"0:00:00","0:00:00",0,"AGENT","18:47:56","18:49:15",79,"MEIR",13,3,67676,47,18
"2106","AA0103",37846,51305340,1,"PS",991013,"19:06:46","19:06:52",6,"19:06:52","19:07:52",60,"AGENT","19:07:51","19:10:57",186,"GOLDIE",13,3,68812,6,19
"2109","AA0103",37849,58704610,2,"PS",991013,"20:16:05","20:16:11",6,"20:16:11","20:16:19",8,"AGENT","20:16:18","20:16:23",5,"MORIAH",13,3,72971,16,20
"2110","AA0103",37850,29511128,1,"PS",991013,"20:29:29","20:29:34",5,"20:29:34","20:30:01",27,"PHANTOM","20:30:01","20:30:05",4,"NO_SERVER",13,3,73774,29,20
"2111","AA0103",37851,0,0,"PS",991013,"20:46:17","20:46:29",12,"0:00:00","0:00:00",0,"AGENT","20:46:28","20:49:23",175,"MEIR",13,3,74788,46,20
"2113","AA0103",37853,0,0,"PS",991013,"21:32:55","21:33:03",8,"0:00:00","0:00:00",0,"AGENT","21:33:02","21:33:07",5,"MORIAH",13,3,77582,33,21
"2114","AA0103",37854,0,0,"PS",991013,"21:54:09","21:54:20",11,"0:00:00","0:00:00",0,"AGENT","21:54:19","21:56:20",121,"GOLDIE",13,3,78859,54,21
"2115","AA0103",37855,0,0,"PS",991013,"22:20:04","22:20:12",8,"0:00:00","0:00:00",0,"AGENT","22:20:11","22:21:14",63,"GOLDIE",13,3,80411,20,22
"2117","AA0103",37857,28782985,1,"PS",991013,"23:38:48","23:38:53",5,"23:38:53","23:42:19",206,"AGENT","23:42:19","23:43:03",44,"GOLDIE",13,3,85133,38,23
"2118","AA0103",37858,0,0,"PS",991014,"7:34:37","7:34:49",12,"0:00:00","0:00:00",0,"AGENT","7:34:48","7:35:27",39,"TOVA",14,4,27288,34,7
"2120","AA0103",37860,0,0,"PS",991014,"8:27:59","8:28:16",17,"0:00:00","0:00:00",0,"AGENT","8:28:15","8:30:56",161,"SHARON",14,4,30495,28,8
"2121","AA0103",37861,0,0,"PS",991014,"8:52:16","8:52:26",10,"0:00:00","0:00:00",0,"AGENT","8:52:25","8:52:28",3,"YIFAT",14,4,31945,52,8
"2122","AA0103",37862,0,0,"PS",991014,"9:04:57","9:05:06",9,"0:00:00","0:00:00",0,"AGENT","9:05:06","9:06:53",107,"KAZAV",14,4,32706,5,9
"2123","AA0103",37863,0,0,"PS",991014,"9:19:49","9:20:00",11,"0:00:00","0:00:00",0,"AGENT","9:19:59","9:22:56",177,"TOVA",14,4,33599,19,9
"2124","AA0103",37864,8501587,2,"PS",991014,"9:35:21","9:35:27",6,"9:35:27","9:35:36",9,"AGENT","9:35:34","9:37:09",95,"TOVA",14,4,34527,35,9
"2125","AA0103",37865,31909146,2,"PS",991014,"9:47:46","9:47:52",6,"9:47:52","9:49:34",102,"AGENT","9:49:33","9:49:37",4,"MORIAH",14,4,35272,47,9
"2127","AA0103",37867,6152706,2,"PS",991014,"10:13:35","10:13:40",5,"10:13:40","10:15:57",137,"HANG","0:00:00","0:00:00",0,"NO_SERVER",14,4,36820,13,10
"2128","AA0103",37868,23542350,2,"PS",991014,"10:22:13","10:22:18",5,"10:22:18","10:24:11",113,"AGENT","10:24:11","10:25:44",93,"TOVA",14,4,37338,22,10
"2130","AA0103",37870,58704610,2,"PS",991014,"10:47:30","10:47:36",6,"10:47:36","10:47:40",4,"AGENT","10:47:39","10:48:20",41,"MORIAH",14,4,38856,47,10
"2131","AA0103",37871,703074,2,"PS",991014,"11:00:58","11:01:03",5,"11:01:03","11:01:49",46,"AGENT","11:01:48","11:07:30",342,"SHARON",14,4,39663,1,11
"2133","AA0103",37873,25514449,1,"PS",991014,"11:30:49","11:30:55",6,"11:30:55","11:31:34",39,"AGENT","11:31:33","11:31:35",2,"TOVA",14,4,41455,30,11
"2134","AA0103",37874,0,0,"PS",991014,"11:47:14","11:47:24",10,"0:00:00","0:00:00",0,"AGENT","11:47:23","11:48:36",73,"TOVA",14,4,42443,47,11
"2135","AA0103",37875,0,0,"PS",991014,"12:05:50","12:06:15",25,"0:00:00","0:00:00",0,"AGENT","12:06:14","12:13:50",456,"YIFAT",14,4,43574,6,12
"2136","AA0103",37876,0,0,"PS",991014,"12:24:38","12:24:48",10,"0:00:00","0:00:00",0,"AGENT","12:24:48","12:26:06",78,"DARMON",14,4,44688,24,12
"2137","AA0103",37877,0,0,"PS",991014,"12:42:47","12:42:57",10,"0:00:00","0:00:00",0,"AGENT","12:42:56","12:47:13",257,"GOLDIE",14,4,45776,42,12
"2138","AA0103",37878,0,0,"PS",991014,"13:02:54","13:03:03",9,"0:00:00","0:00:00",0,"AGENT","13:03:02","13:06:05",183,"ROTH",14,4,46982,3,13
"2142","AA0103",37882,0,0,"PS",991014,"13:51:57","13:52:06",9,"0:00:00","0:00:00",0,"AGENT","13:52:05","13:52:42",37,"KAZAV",14,4,49925,52,13
"2143","AA0103",37883,0,0,"PS",991014,"14:11:06","14:11:18",12,"0:00:00","0:00:00",0,"AGENT","14:11:17","14:15:02",225,"GOLDIE",14,4,51077,11,14
"2144","AA0103",37884,50538073,1,"PS",991014,"14:30:34","14:30:39",5,"14:30:39","14:32:11",92,"AGENT","14:32:10","14:32:27",17,"ZOHARI",14,4,52239,30,14
"2145","AA0103",37885,0,0,"PS",991014,"14:46:19","14:46:34",15,"0:00:00","0:00:00",0,"AGENT","14:46:33","15:02:14",941,"MORIAH",14,4,53193,46,14
"2149","AA0103",37890,22612071,2,"PS",991014,"15:53:12","15:53:18",6,"15:53:18","15:54:27",69,"AGENT","15:54:26","16:00:27",361,"KAZAV",14,4,57198,53,15
"2150","AA0103",37891,65607277,2,"PS",991014,"16:07:31","16:07:37",6,"16:07:37","16:09:06",89,"AGENT","16:09:06","16:10:39",93,"ROTH",14,4,58057,7,16
"2156","AA0103",37897,54556444,1,"PS",991014,"17:56:46","17:56:52",6,"17:56:52","17:57:23",31,"AGENT","17:57:22","18:00:48",206,"YITZ",14,4,64612,56,17
"2157","AA0103",37898,24295552,2,"PS",991014,"18:16:36","18:16:42",6,"18:16:42","18:17:57",75,"AGENT","18:17:56","18:22:02",246,"YITZ",14,4,65802,16,18
"2159","AA0103",37900,0,0,"PS",991014,"18:59:25","18:59:34",9,"0:00:00","0:00:00",0,"AGENT","18:59:33","19:01:37",124,"BASCH",14,4,68373,59,18
"2162","AA0103",37903,22778559,1,"PS",991014,"19:55:50","19:55:55",5,"19:55:55","19:56:22",27,"AGENT","19:56:21","19:59:07",166,"ZOHARI",14,4,71755,55,19
"2163","AA0103",37904,30442495,2,"PS",991014,"20:20:46","20:20:52",6,"20:20:52","20:22:01",69,"AGENT","20:21:58","20:27:25",327,"BASCH",14,4,73252,20,20
"2164","AA0103",37905,0,0,"PS",991014,"20:51:55","20:52:05",10,"0:00:00","0:00:00",0,"AGENT","20:52:04","20:57:37",333,"YITZ",14,4,75124,52,20
"2165","AA0103",37906,0,0,"PS",991014,"22:47:21","22:47:30",9,"0:00:00","0:00:00",0,"AGENT","22:47:29","22:48:16",47,"BASCH",14,4,82049,47,22
"2166","AA0103",37907,55466346,1,"PS",991014,"23:08:07","23:08:12",5,"23:08:12","23:08:17",5,"AGENT","23:08:17","23:10:22",125,"YITZ",14,4,83292,8,23
"2167","AA0103",37908,0,0,"PS",991014,"23:44:15","23:44:21",6,"0:00:00","0:00:00",0,"AGENT","23:44:27","23:44:31",4,"NO_SERVER",14,4,85467,44,23
"2168","AA0103",37909,0,0,"PS",991015,"7:29:41","7:29:55",14,"0:00:00","0:00:00",0,"AGENT","7:29:54","7:31:12",78,"BASCH",15,5,26994,29,7
"2169","AA0103",37910,0,0,"PS",991015,"8:11:51","8:12:01",10,"0:00:00","0:00:00",0,"AGENT","8:12:00","8:13:44",104,"BASCH",15,5,29520,12,8
"2172","AA0103",37913,8295875,2,"PS",991015,"9:09:30","9:09:35",5,"9:09:35","9:09:52",17,"HANG","0:00:00","0:00:00",0,"NO_SERVER",15,5,32975,9,9
"2173","AA0103",37914,55516934,1,"PS",991015,"9:22:05","9:22:16",11,"9:22:16","9:22:21",5,"AGENT","9:22:20","9:23:42",82,"MORIAH",15,5,33736,22,9
"2174","AA0103",37915,42548396,2,"PS",991015,"9:35:49","9:35:55",6,"9:35:55","9:37:51",116,"AGENT","9:37:50","9:40:36",166,"BENSION",15,5,34555,35,9
"2175","AA0103",37916,0,0,"PS",991015,"9:53:30","9:53:40",10,"0:00:00","0:00:00",0,"AGENT","9:53:39","9:55:34",115,"BASCH",15,5,35619,53,9
"2176","AA0103",37917,57422487,2,"PS",991015,"10:05:54","10:06:00",6,"10:06:00","10:06:49",49,"AGENT","10:06:48","10:07:22",34,"BASCH",15,5,36360,6,10
"2177","AA0103",37918,0,0,"PS",991015,"10:17:35","10:17:45",10,"0:00:00","0:00:00",0,"AGENT","10:17:45","10:19:18",93,"BASCH",15,5,37065,17,10
"2178","AA0103",37919,0,0,"PS",991015,"10:30:57","10:31:10",13,"0:00:00","0:00:00",0,"AGENT","10:31:09","10:32:20",71,"SHARON",15,5,37869,31,10
"2179","AA0103",37920,0,0,"PS",991015,"10:41:45","10:41:58",13,"0:00:00","0:00:00",0,"AGENT","10:41:57","10:46:33",276,"DORIT",15,5,38517,41,10
"2180","AA0103",37921,63611537,2,"PS",991015,"11:03:43","11:03:48",5,"11:03:48","11:05:29",101,"AGENT","11:05:29","11:07:15",106,"SHARON",15,5,39828,3,11
"2181","AA0103",37922,0,0,"PS",991015,"11:20:35","11:20:46",11,"0:00:00","0:00:00",0,"AGENT","11:20:45","11:25:48",303,"BASCH",15,5,40845,20,11
"2182","AA0103",37923,26107565,2,"PS",991015,"11:31:37","11:31:46",9,"11:31:46","11:34:44",178,"AGENT","11:34:43","11:36:46",123,"DORIT",15,5,41506,31,11
"2183","AA0103",37924,28497956,2,"PS",991015,"11:47:18","11:47:24",6,"11:47:24","11:47:42",18,"AGENT","11:47:41","11:47:47",6,"MORIAH",15,5,42444,47,11
"2184","AA0103",37925,0,0,"PS",991015,"11:55:44","11:55:57",13,"0:00:00","0:00:00",0,"AGENT","11:55:57","11:57:46",109,"DORIT",15,5,42957,55,11
"2185","AA0103",37926,314374794,1,"PS",991015,"12:16:04","12:16:09",5,"12:16:09","12:16:27",18,"AGENT","12:16:26","12:19:03",157,"BASCH",15,5,44169,16,12
"2190","AA0103",37931,0,0,"PS",991015,"13:53:27","13:53:41",14,"0:00:00","0:00:00",0,"AGENT","13:53:39","13:54:57",78,"SHARON",15,5,50019,53,13
"2198","AA0103",37940,0,0,"PS",991016,"19:51:07","19:51:17",10,"0:00:00","0:00:00",0,"AGENT","19:51:17","19:53:20",123,"ROTH",16,6,71477,51,19
"2199","AA0103",37941,29676269,2,"PS",991016,"20:12:13","20:12:19",6,"20:12:19","20:12:34",15,"AGENT","20:12:33","20:19:34",421,"MORIAH",16,6,72739,12,20
"2200","AA0103",37942,0,0,"PS",991016,"20:34:14","20:34:28",14,"0:00:00","0:00:00",0,"AGENT","20:34:27","20:36:50",143,"MORIAH",16,6,74067,34,20
"2201","AA0103",37943,0,0,"PS",991016,"20:50:19","20:50:28",9,"0:00:00","0:00:00",0,"AGENT","20:50:28","20:51:34",66,"ROTH",16,6,75028,50,20
"2202","AA0103",37944,0,0,"PS",991016,"21:10:49","21:10:56",7,"0:00:00","0:00:00",0,"AGENT","21:10:56","21:13:45",169,"ROTH",16,6,76256,10,21
"2203","AA0103",37945,54982525,1,"PS",991016,"22:01:18","22:01:23",5,"22:01:23","22:02:08",45,"AGENT","22:02:07","22:05:22",195,"MORIAH",16,6,79283,1,22
"2206","AA0103",37948,0,0,"PS",991017,"7:07:16","7:07:26",10,"0:00:00","0:00:00",0,"AGENT","7:07:25","7:08:13",48,"YIFAT",17,0,25645,7,7
"2207","AA0103",37949,0,0,"PS",991017,"7:37:32","7:37:42",10,"0:00:00","0:00:00",0,"AGENT","7:37:41","7:41:04",203,"DORIT",17,0,27461,37,7
"2210","AA0103",37952,0,0,"PS",991017,"8:46:25","8:46:36",11,"0:00:00","0:00:00",0,"AGENT","8:46:35","8:47:35",60,"DORIT",17,0,31595,46,8
"2211","AA0103",37953,0,0,"PS",991017,"8:59:25","8:59:36",11,"0:00:00","0:00:00",0,"AGENT","8:59:35","9:07:13",458,"GOLDIE",17,0,32375,59,8
"2212","AA0103",37954,0,0,"PS",991017,"9:07:50","9:07:59",9,"0:00:00","0:00:00",0,"AGENT","9:07:58","9:09:32",94,"ROTH",17,0,32878,7,9
"2213","AA0103",37955,0,0,"PS",991017,"9:21:50","9:22:01",11,"0:00:00","0:00:00",0,"AGENT","9:22:01","9:22:15",14,"GOLDIE",17,0,33721,22,9
"2214","AA0103",37956,0,0,"PS",991017,"9:31:15","9:31:32",17,"0:00:00","0:00:00",0,"AGENT","9:31:31","9:38:40",429,"DORIT",17,0,34291,31,9
"2215","AA0103",37957,0,0,"PS",991017,"9:39:29","9:39:38",9,"0:00:00","0:00:00",0,"AGENT","9:39:37","9:41:19",102,"YIFAT",17,0,34777,39,9
"2216","AA0103",37958,25268624,2,"PS",991017,"9:45:41","9:45:46",5,"9:45:46","9:46:22",36,"AGENT","9:46:20","9:47:10",50,"GOLDIE",17,0,35146,45,9
"2218","AA0103",37960,8007247,2,"PS",991017,"10:01:32","10:01:37",5,"10:01:37","10:02:05",28,"AGENT","10:02:05","10:04:19",134,"AVNI",17,0,36097,1,10
"2219","AA0103",37961,57766412,2,"PS",991017,"10:10:22","10:10:27",5,"10:10:27","10:10:33",6,"AGENT","10:10:32","10:11:45",73,"YIFAT",17,0,36627,10,10
"2220","AA0103",37962,24947061,2,"PS",991017,"10:17:27","10:17:32",5,"10:17:32","10:17:55",23,"AGENT","10:17:55","10:17:56",1,"YIFAT",17,0,37052,17,10
"2221","AA0103",37963,3968047,2,"PS",991017,"10:21:59","10:22:04",5,"10:22:04","10:22:14",10,"HANG","0:00:00","0:00:00",0,"NO_SERVER",17,0,37324,22,10
"2222","AA0103",37964,30176887,2,"PS",991017,"10:30:19","10:30:24",5,"10:30:24","10:30:53",29,"AGENT","10:30:52","10:33:10",138,"AVI",17,0,37824,30,10
"2223","AA0103",37965,38719860,2,"PS",991017,"10:37:56","10:38:02",6,"10:38:02","10:39:25",83,"AGENT","10:39:23","10:39:28",5,"YIFAT",17,0,38282,38,10
"2224","AA0103",37966,56009897,2,"PS",991017,"10:45:24","10:45:30",6,"10:45:30","10:46:44",74,"AGENT","10:46:44","10:51:21",277,"YITZ",17,0,38730,45,10
"2225","AA0103",37967,57389397,1,"PS",991017,"10:54:03","10:54:09",6,"10:54:09","10:56:08",119,"AGENT","10:56:07","10:57:34",87,"ANAT",17,0,39249,54,10
"2226","AA0103",37968,0,0,"PS",991017,"11:06:13","11:06:25",12,"0:00:00","0:00:00",0,"AGENT","11:06:24","11:06:26",2,"YIFAT",17,0,39984,6,11
"2227","AA0103",37969,0,0,"PS",991017,"11:17:16","11:17:27",11,"0:00:00","0:00:00",0,"AGENT","11:17:25","11:18:29",64,"GOLDIE",17,0,40645,17,11
"2228","AA0103",37970,4522207,2,"PS",991017,"11:27:08","11:27:14",6,"11:27:14","11:27:34",20,"AGENT","11:27:33","11:28:15",42,"AVI",17,0,41234,27,11
"2230","AA0103",37972,0,0,"PS",991017,"11:54:08","11:54:17",9,"0:00:00","0:00:00",0,"AGENT","11:54:17","11:55:29",72,"ANAT",17,0,42857,54,11
"2231","AA0103",37973,0,0,"PS",991017,"12:12:04","12:12:13",9,"0:00:00","0:00:00",0,"AGENT","12:12:12","12:13:04",52,"AVNI",17,0,43932,12,12
"2233","AA0103",37975,0,0,"PS",991017,"12:40:22","12:40:32",10,"0:00:00","0:00:00",0,"AGENT","12:40:31","12:41:16",45,"DORIT",17,0,45631,40,12
"2234","AA0103",37976,0,0,"PS",991017,"12:54:26","12:54:35",9,"0:00:00","0:00:00",0,"AGENT","12:54:35","12:55:49",74,"YITZ",17,0,46475,54,12
"2235","AA0103",37977,0,0,"PS",991017,"13:10:38","13:10:53",15,"0:00:00","0:00:00",0,"AGENT","13:10:52","13:14:30",218,"AVI",17,0,47452,10,13
"2237","AA0103",37979,0,0,"PS",991017,"13:39:36","13:39:48",12,"0:00:00","0:00:00",0,"AGENT","13:39:47","13:41:55",128,"YIFAT",17,0,49187,39,13
"2238","AA0103",37980,0,0,"PS",991017,"13:52:20","13:52:28",8,"0:00:00","0:00:00",0,"AGENT","13:52:28","13:58:44",376,"ROTH",17,0,49948,52,13
"2239","AA0103",37981,0,0,"PS",991017,"14:01:52","14:02:01",9,"0:00:00","0:00:00",0,"AGENT","14:02:00","14:02:37",37,"GOLDIE",17,0,50520,2,14
"2240","AA0103",37982,0,0,"PS",991017,"14:10:45","14:10:56",11,"0:00:00","0:00:00",0,"AGENT","14:10:55","14:14:03",188,"ROTH",17,0,51055,10,14
"2241","AA0103",37983,28517043,1,"PS",991017,"14:19:16","14:19:21",5,"14:19:21","14:20:46",85,"HANG","0:00:00","0:00:00",0,"NO_SERVER",17,0,51561,19,14
"2242","AA0103",37984,0,0,"PS",991017,"14:28:17","14:28:29",12,"0:00:00","0:00:00",0,"AGENT","14:28:29","14:30:57",148,"TOVA",17,0,52109,28,14
"2244","AA0103",37986,24573826,1,"PS",991017,"14:50:02","14:50:07",5,"14:50:07","14:51:14",67,"AGENT","14:51:14","14:52:28",74,"MORIAH",17,0,53407,50,14
"2247","AA0103",37989,22821755,1,"PS",991017,"15:24:12","15:24:18",6,"15:24:18","15:24:27",9,"HANG","0:00:00","0:00:00",0,"NO_SERVER",17,0,55458,24,15
"2249","AA0103",37991,23803539,2,"PS",991017,"15:50:54","15:50:59",5,"15:50:59","15:51:37",38,"HANG","0:00:00","0:00:00",0,"NO_SERVER",17,0,57059,50,15
"2250","AA0103",37992,0,0,"PS",991017,"16:03:23","16:03:31",8,"0:00:00","0:00:00",0,"AGENT","16:03:31","16:05:50",139,"YITZ",17,0,57811,3,16
"2251","AA0103",37993,41543000,2,"PS",991017,"16:12:38","16:12:43",5,"16:12:43","16:13:08",25,"AGENT","16:13:07","16:16:07",180,"YITZ",17,0,58363,12,16
"2256","AA0103",37998,0,0,"PS",991017,"17:34:02","17:34:11",9,"0:00:00","0:00:00",0,"AGENT","17:34:10","17:34:13",3,"MORIAH",17,0,63250,34,17
"2258","AA0103",38000,67767806,1,"PS",991017,"18:15:40","18:15:46",6,"18:15:46","18:16:17",31,"PHANTOM","18:16:16","18:16:23",7,"NO_SERVER",17,0,65746,15,18
"2259","AA0103",38001,0,0,"PS",991017,"18:42:49","18:42:59",10,"0:00:00","0:00:00",0,"AGENT","18:42:59","18:46:42",223,"MORIAH",17,0,67379,42,18
"2261","AA0103",38003,0,0,"PS",991017,"19:48:08","19:48:22",14,"0:00:00","0:00:00",0,"AGENT","19:48:21","19:49:31",70,"BENSION",17,0,71301,48,19
"2262","AA0103",38004,0,0,"PS",991017,"20:10:56","20:11:06",10,"0:00:00","0:00:00",0,"AGENT","20:11:05","20:11:31",26,"ZOHARI",17,0,72665,11,20
"2265","AA0103",38007,52113438,2,"PS",991017,"21:50:42","21:50:47",5,"21:50:47","21:50:52",5,"AGENT","21:50:51","21:50:53",2,"MORIAH",17,0,78647,50,21
"2266","AA0103",38008,64895360,2,"PS",991017,"22:18:58","22:19:04",6,"22:19:04","22:21:21",137,"AGENT","22:21:20","22:23:40",140,"ZOHARI",17,0,80344,19,22
"2267","AA0103",38009,14504765,2,"PS",991017,"22:38:35","22:38:41",6,"22:38:41","22:39:45",64,"AGENT","22:39:44","22:40:50",66,"BENSION",17,0,81521,38,22
"2268","AA0103",38010,25115155,1,"PS",991017,"23:07:31","23:07:36",5,"23:07:36","23:07:51",15,"AGENT","23:07:51","23:08:56",65,"BENSION",17,0,83256,7,23
"2273","AA0103",38015,0,0,"PS",991018,"11:55:51","11:56:03",12,"0:00:00","0:00:00",0,"AGENT","11:56:02","11:56:06",4,"MORIAH",18,1,42962,56,11
"2277","AA0103",38019,0,0,"PS",991018,"12:55:09","12:55:18",9,"0:00:00","0:00:00",0,"AGENT","12:55:18","12:56:05",47,"AVI",18,1,46518,55,12
"2280","AA0103",38022,13191655,2,"PS",991018,"13:30:10","13:30:15",5,"13:30:15","13:30:50",35,"AGENT","13:30:49","13:32:05",76,"SHARON",18,1,48615,30,13
"2281","AA0103",38023,0,0,"PS",991018,"13:45:33","13:45:45",12,"0:00:00","0:00:00",0,"AGENT","13:45:43","13:48:28",165,"KAZAV",18,1,49543,45,13
"2284","AA0103",38026,0,0,"PS",991018,"14:32:42","14:33:08",26,"0:00:00","0:00:00",0,"AGENT","14:33:08","14:35:34",146,"ROTH",18,1,52388,33,14
"2285","AA0103",38027,16426967,2,"PS",991018,"14:50:00","14:50:05",5,"14:50:05","14:50:28",23,"AGENT","14:50:28","14:56:09",341,"ZOHARI",18,1,53405,50,14
"2287","AA0103",38029,14504765,2,"PS",991018,"15:13:14","15:13:19",5,"15:13:19","15:13:40",21,"AGENT","15:13:39","15:15:30",111,"ZOHARI",18,1,54799,13,15
"2288","AA0103",38030,2983385,2,"PS",991018,"15:23:46","15:23:52",6,"15:23:52","15:24:50",58,"AGENT","15:24:49","15:29:40",291,"ZOHARI",18,1,55432,23,15
"2289","AA0103",38031,16426967,2,"PS",991018,"15:33:47","15:33:52",5,"15:33:52","15:37:00",188,"AGENT","15:37:00","15:38:50",110,"ANAT",18,1,56032,33,15
"2290","AA0103",38032,57379505,2,"PS",991018,"15:44:24","15:44:30",6,"15:44:30","15:44:49",19,"HANG","0:00:00","0:00:00",0,"NO_SERVER",18,1,56670,44,15
"2293","AA0103",38035,0,0,"PS",991018,"16:17:33","16:18:01",28,"0:00:00","0:00:00",0,"AGENT","16:17:59","16:18:38",39,"VICKY",18,1,58679,17,16
"2294","AA0103",38036,68509728,2,"PS",991018,"16:44:43","16:44:48",5,"16:44:48","16:44:53",5,"AGENT","16:44:52","16:48:12",200,"AVNI",18,1,60288,44,16
"2295","AA0103",38037,0,0,"PS",991018,"16:59:29","16:59:38",9,"0:00:00","0:00:00",0,"AGENT","16:59:37","17:00:02",25,"BASCH",18,1,61177,59,16
"2296","AA0103",38038,0,0,"PS",991018,"17:28:07","17:28:40",33,"0:00:00","0:00:00",0,"AGENT","17:28:39","17:29:53",74,"GOLDIE",18,1,62919,28,17
